sample,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Bwd PSH Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,CWE Flag Count,Down/Up Ratio,Init Bwd Win Byts,Fwd Act Data Pkts,Active Mean,Active Std,Active Max,Active Min,Idle Std,Idle Min,actual,predicted,ActivatedClauses
0,6.0,7279.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.7630168979255,7279.0,0.0,7279.0,7279.0,0.0,0.0,0.0,0.0,0.0,7279.0,7279.0,0.0,7279.0,7279.0,0.0,0.0,0.0,44.0,274.7630168979255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;48;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1,6.0,144.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888.888888888889,144.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,0.0,144.0,144.0,0.0,0.0,0.0,64.0,13888.888888888889,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;21;23;25;26;37;44;46;48;63;64;75;77;80;81;82;83;84;86;87;90;91;93;94;96;100;102;103;104;105;106;109;110;111;113;114;116;119;120;121;123;125;127;129;132;133;134;135;136;140;141;142;145;146;147;148;150;152;155;158;161;163;168;175;185;195;198;201;203;204;212;213;214;222;224;227;230;235;237;238;241;243;244;246;248;264;266;275;287;292;299;302;304;305;310;312;319;320;321;322;323;326;327;328;330;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;361;362;366;367;369;370;371;376;377;378;379;382;383;384;385;386;387;388;391;393;396;399
2,6.0,5563.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.5182455509617,5563.0,0.0,5563.0,5563.0,0.0,0.0,0.0,0.0,0.0,5563.0,5563.0,0.0,5563.0,5563.0,0.0,0.0,0.0,44.0,359.5182455509617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
3,6.0,41636.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.03535402055913,41636.0,0.0,41636.0,41636.0,0.0,0.0,0.0,0.0,0.0,41636.0,41636.0,0.0,41636.0,41636.0,0.0,0.0,0.0,44.0,48.03535402055913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
4,6.0,6317.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.6059838530948,6317.0,0.0,6317.0,6317.0,0.0,0.0,0.0,0.0,0.0,6317.0,6317.0,0.0,6317.0,6317.0,0.0,0.0,0.0,44.0,316.6059838530948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
5,6.0,37244.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69992482010525,37244.0,0.0,37244.0,37244.0,0.0,0.0,0.0,0.0,0.0,37244.0,37244.0,0.0,37244.0,37244.0,0.0,0.0,0.0,44.0,53.69992482010525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
6,6.0,2038407.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9057916304251314,226489.66666666663,260486.2337994083,503548.0,2205.0,1527348.0,509116.0,7903.9610955520275,518051.0,503037.0,2038407.0,407681.4,225020.78723264657,518692.0,5306.0,0.0,0.0,128.0,132.0,2.943474978255079,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0;1;6;8;14;39;40;53;54;55;59;62;63;67;68;71;78;126;143;164;165;170;173;179;182;187;191;193;194;197;200;202;206;207;208;215;216;221;223;225;232;234;236;239;259;277;300;308;368;373
7,6.0,24466.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7460966238862,24466.0,0.0,24466.0,24466.0,0.0,0.0,0.0,0.0,0.0,24466.0,24466.0,0.0,24466.0,24466.0,0.0,0.0,0.0,44.0,81.7460966238862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
8,6.0,12650.0,1.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6,3.9749213828703582,1027.6679841897233,474.30830039525694,2530.0,3128.028692323649,6345.0,0.0,0.0,0.0,0.0,0.0,0.0,12650.0,3162.5,3393.2773243576776,6345.0,0.0,1.0,0.0,20.0,148.0,395.2569169960474,0.0,9.0,3.1428571428571432,4.259443290250164,18.142857142857142,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,10;14;18;21;23;40;43;49;50;52;56;58;63;64;66;67;68;70;74;76;77;78;79;80;81;84;86;87;90;91;94;96;100;102;111;114;116;121;123;125;127;129;133;134;135;136;140;141;146;148;149;150;151;155;157;158;161;163;169;171;173;175;177;178;181;190;191;192;193;194;197;206;208;214;221;233;234;239;241;244;246;248;287;291;292;299;302;304;312;319;320;321;322;323;338;341;343;346;349;350;354;355;362;364;366;369;370;371;376;377;378;379;382;383;384;385;387;388;391;396;397;399
9,6.0,3168.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.3131313131314,3168.0,0.0,3168.0,3168.0,0.0,0.0,0.0,0.0,0.0,3168.0,3168.0,0.0,3168.0,3168.0,0.0,0.0,0.0,44.0,631.3131313131314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;63;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;208;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
10,6.0,6287.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.1167488468268,6287.0,0.0,6287.0,6287.0,0.0,0.0,0.0,0.0,0.0,6287.0,6287.0,0.0,6287.0,6287.0,0.0,0.0,0.0,44.0,318.1167488468268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
11,6.0,5110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.3894324853229,5110.0,0.0,5110.0,5110.0,0.0,0.0,0.0,0.0,0.0,5110.0,5110.0,0.0,5110.0,5110.0,0.0,0.0,0.0,44.0,391.3894324853229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;240;241;244;246;248;264;287;288;292;299;302;304;310;312;319;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
12,6.0,3929.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0353779587681,3929.0,0.0,3929.0,3929.0,0.0,0.0,0.0,0.0,0.0,3929.0,3929.0,0.0,3929.0,3929.0,0.0,0.0,0.0,44.0,509.0353779587681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;130;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
13,6.0,3302.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.6935190793458,3302.0,0.0,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,3302.0,3302.0,0.0,3302.0,3302.0,0.0,0.0,0.0,44.0,605.6935190793458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;63;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;208;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
14,6.0,41356.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.360576458071385,41356.0,0.0,41356.0,41356.0,0.0,0.0,0.0,0.0,0.0,41356.0,41356.0,0.0,41356.0,41356.0,0.0,0.0,0.0,44.0,48.360576458071385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
15,6.0,4673.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.9905842071474,4673.0,0.0,4673.0,4673.0,0.0,0.0,0.0,0.0,0.0,4673.0,4673.0,0.0,4673.0,4673.0,0.0,0.0,0.0,44.0,427.9905842071474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;287;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
16,6.0,75839716.0,3.0,7.0,475.0,162.0,475.0,0.0,158.33333333333334,274.24137786507225,162.0,0.0,23.142857142857142,61.230244627494805,8.39929305642442,0.1318570338528166,8426635.111111112,25261592.549736395,75790878.0,0.0,7956.0,3978.0,5625.7415511201725,7956.0,0.0,75839716.0,12639952.666666666,30937510.13246928,75790878.0,22.0,0.0,0.0,104.0,232.0,0.0922999236969716,0.0,475.0,57.90909090909091,146.62227289566516,21498.090909090908,1.0,0.0,0.0,1.0,0.0,2.0,501.0,1.0,22.0,0.0,22.0,22.0,0.0,75790878.0,4,4,8;12;13;18;32;39;40;45;47;50;52;53;59;60;63;67;68;78;85;90;95;96;98;101;102;115;118;123;125;137;146;149;151;156;157;158;159;165;170;171;178;179;181;187;191;193;194;197;205;206;208;211;215;219;220;221;222;225;231;234;236;239;242;269;280;287;294;307;311;314;315;318;325;334;339;340;344;347;353;357;359;363;364;372;375;381;390;392;398
17,6.0,12697.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.51752382452548,12697.0,0.0,12697.0,12697.0,0.0,0.0,0.0,0.0,0.0,12697.0,12697.0,0.0,12697.0,12697.0,0.0,0.0,0.0,60.0,157.51752382452548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;9;18;25;31;40;51;58;59;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;191;193;196;200;201;212;216;221;224;227;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
